Fecha,Hora,Mensaje
25/03/2024,09:00,"¡Aventúrate en el mágico mundo de Azure con @Eickhel y @davidjrh! Descubre cómo Power Platform y Azure trabajan juntos para llevar tu negocio al siguiente nivel. ¡No te pierdas #GlobalAzure2024! 🎉🌐"
25/03/2024,12:00,"¡Acelera tu desarrollo .NET con Semantic Kernel y modelos LLM! @luismanez y @olgaamarti te mostrarán cómo en #GlobalAzure2024. ¡Es hora de potenciar tus apps! 🚀💻"
25/03/2024,15:00,"¡Es tiempo de acción con @kinomakino en #GlobalAzure2024! Descubre cómo hackers intentan atacar servicios de Azure y cómo protegerte. ¡Prepárate para una sesión llena de adrenalina! 💻🎩"
25/03/2024,18:00,"¡Descubre la nueva era de la seguridad en la nube con @jmfloreszazo! Aprende todo sobre Confidential Computing en #GlobalAzure2024. ¡No te quedes fuera de esta revolución! 🌐🔒"
26/03/2024,09:00,"¡Sumérgete en el mundo de Azure Stack HCI con @darifer66! Aprende sobre sus beneficios, usos, implementación y más en #GlobalAzure2024. ¡Te esperamos! 👏🌐"
26/03/2024,12:00,"¡Aprende a manejar el ciclo de vida de Azure Logic App con @aldodfm en #GlobalAzure2024! Descubre cómo implementar cambios en producción sin necesidad de conocimientos avanzados en DevOps. ¡Te esperamos! 🚀💡"
26/03/2024,15:00,"¡Explora el futuro de la IA generativa con @dvdfernandez y @heroescert en #GlobalAzure2024! Discute la importancia de la ética y la autorregulación en la generación de contenidos sintéticos. ¡No te lo pierdas! 🤖🌐"
26/03/2024,18:00,"¡Dale sentido a tus datos con @ivan_arribas en #GlobalAzure2024! Aprende cómo el nuevo servicio de Azure Open AI puede hacer tus informes de Business Intelligence más comprensibles. ¡Te esperamos! 📊🌐"
27/03/2024,09:00,"¡Descubre el balanceo Multiregion con Mario Cabrero en #GlobalAzure2024! Aprende sobre la nueva solución Azure cross-region Load Balancer. ¡No te lo pierdas! 🌐🔄"
27/03/2024,12:00,"¡Aprovecha al máximo tus datos con @GranadosJD en #GlobalAzure2024! Explora la integración de Azure Databricks y Power BI. ¡Te esperamos! 🚀📊"
27/03/2024,15:00,"¡Simplifica tus despliegues de Kubernetes con @leomicheloni en #GlobalAzure2024! Aprende cómo Helm puede ayudarte a manejar la complejidad de los manifiestos de Kubernetes. ¡No te lo pierdas! 🚀🌐"
27/03/2024,18:00,"¡Potencia tus apps con @cjsosam en #GlobalAzure2024! Descubre cómo Azure puede ayudarte a escalar y extender tus apps de Power Platform. ¡Te esperamos! 🚀💡"
28/03/2024,09:00,"¡Adéntrate en el mundo de Azure Container Apps con @saintwukong y @sparraguerra en #GlobalAzure2024! Descubre cómo esta plataforma puede reducir tus costos y facilitar tus implementaciones. ¡No te lo pierdas! 💻🌐"
28/03/2024,12:00,"¡Descubre cómo la IA está revolucionando la seguridad con @clairodorneles y @edukieling en #GlobalAzure2024! Aprende cómo Security Copilot puede ayudarte a enfrentar amenazas de forma más rápida y precisa. ¡Te esperamos! 🔒🤖"
28/03/2024,15:00,"¡Explora el mundo de la IA generativa con @mrcabellom en #GlobalAzure2024! Aprende cómo renderizar escenas 3D a partir de fotos y videos. ¡No te lo pierdas! 🤖🎥"
28/03/2024,18:00,"¡Descubre el poder de Azure API Management con @dzapic0 en #GlobalAzure2024! Aprende cómo este servicio puede ayudarte a gestionar tus backends y mejorar la seguridad de tu organización. ¡Te esperamos! 🚀🔒"
29/03/2024,09:00,"¡Descubre el lado responsable de la IA con @javiarmesto en #GlobalAzure2024! Aprende cómo los servicios de Azure incorporan principios responsables para asegurar su uso ético. ¡No te lo pierdas! 🤖🌐"
29/03/2024,12:00,"¡Crea imágenes cerebrales artificiales con @javierpallo en #GlobalAzure2024! Descubre cómo este proyecto revoluciona el campo de las resonancias magnéticas. ¡Te esperamos! 🎉💡"
29/03/2024,15:00,"¡Adáptate a la nube con @diazantuna en #GlobalAzure2024! Aprende a unificar equipos, sitios y sistemas en un solo modelo de operaciones, seguridad, aplicación y datos con Azure. ¡No te lo pierdas! 🌐💼"
29/03/2024,18:00,"¡Descubre GPT-4 Turbo for Visión con @ppiova en #GlobalAzure2024! Aprende cómo este desarrollo de OpenAI puede responder preguntas textuales basadas en contenido de imágenes. ¡Te esperamos! 📸🤖"
30/03/2024,09:00,"¡Protege tus recursos de Azure con @snavarropino y @alexmiravet en #GlobalAzure2024! Aprende cómo respaldar correctamente tus recursos y evitar errores de tus compañeros. ¡No te lo pierdas! 🚀🔒"
30/03/2024,12:00,"¡Descubre el potencial de Ansible con Yury Vaskow en #GlobalAzure2024! Compara Ansible, Bicep y Terraform y descubre por qué Ansible puede ser la mejor opción para tu proyecto. ¡Te esperamos! 🚀💻"
30/03/2024,15:00,"¡Adéntrate en el mundo de CosmosDb con @rsciriano en #GlobalAzure2024! Descubre este servicio de base de datos flexible y escalable de Azure. ¡No te lo pierdas! 🌐🔍"
30/03/2024,18:00,"¡Documenta tus desarrollos de Power BI con Mar Lizana y Adria Belmonte en #GlobalAzure2024! Aprende cómo OpenIA puede ayudarte a documentar tus proyectos. ¡Te esperamos! 📝🌐"
31/03/2024,09:00,"¡Desarrolla soluciones chat profesionales con @alejandrolmeida y @David_Oliva_85 en #GlobalAzure2024! Aprende a diseñar flujos RAG y más con Visual Studio Code y PromptFlow. ¡No te lo pierdas! 💬💻"
31/03/2024,12:00,"¡Prepárate para navegar por el mundo de Power BI y las nuevas arquitecturas de datos en la nube! 🌐🚀 Acompaña a @rpertusa y @miguelEgea en un viaje desde 0 hasta Lakehouse en #GlobalAzure2024. ¡No te lo pierdas! 😎💡"
31/03/2024,15:00,"¡Descubre los patrones de arquitecturas para soluciones con inteligencias artificiales generativas con @rliberoff y @pirisborja en #GlobalAzure2024! 🧠💻 Aprenderás sobre la arquitectura de Micro-Agentes y cómo construir IA como servicios. ¡Vamos! 👏🔥"
31/03/2024,18:00,"¡Sube de nivel con @hyperher en #GlobalAzure2024! 🚀🔝 Descubrirás todo sobre la variedad de identidades en las empresas, los ataques, protecciones y mucho más. ¡Te esperamos! 🛡️💼"
01/04/2024,09:00,"¡Únete a @emimontesdeocaa en una aventura por el desarrollo de aplicaciones nativas en la nube con .NET 8 y .NET Aspire en #GlobalAzure2024! ☁️🚀 ¡Aprenderás a crear apps escalables, resilientes y de alto rendimiento! 💪🔥"
01/04/2024,12:00,"¡Adéntrate en el futuro de la IA con @joslat en #GlobalAzure2024! 🤖🔮 Descubre los conceptos de los sistemas Agentic a través de práctica pura y dura. ¡Te esperamos! 😉💡"
01/04/2024,15:00,"¡Explora la Spatial Analytics con @JrgPerona y Javier Estaca en #GlobalAzure2024! 💻🌐 Aprenderás a desplegarla en un dispositivo IoT con Azure DevOps y contar personas en una sala. ¡Emocionante, verdad? 😲🔥"
01/04/2024,18:00,"¿La computación cuántica te suena a chino? 🤔💻 ¡No te preocupes, @ratocego y Anal¡a Mart¡n te lo explicarán todo en #GlobalAzure2024! Descubrirás qué es, cómo funciona y sus ventajas. ¡Ven y lánzate a la luna con nosotros! 🚀🌙"
02/04/2024,09:00,"¡Descubre Microsoft Defender for DevOps con @saintwukong en #GlobalAzure2024! 🛡️💻 Aprenderás sobre las capacidades clave en Azure y cómo integrarlo con Azure DevOps y GitHub. ¡No te lo pierdas! 😉🔒"
02/04/2024,12:00,"¡Acompaña a Javier Chico y Urko Nieto Margalli en un viaje por las herramientas ocultas de Azure OpenAI en #GlobalAzure2024! 😲🔧 Descubre cómo pueden salvarte en más de una situación. ¡Te esperamos! 👏🚀"
02/04/2024,15:00,"¿Quieres programar microcontroladores y microprocesadores usando C#? 🤔💻 ¡@pepLluisbano te enseñará cómo en #GlobalAzure2024! Descubre los fundamentos y ventajas de usar lenguajes administrados en dispositivos electrónicos. ¡Vamos! 👏🔌"
02/04/2024,18:00,"¿Trabajando con aplicaciones .Net desplegadas en Kubernetes? 🤖💻 ¡@JorgeTurrado te mostrará las buenas prácticas a seguir en #GlobalAzure2024! Olvídate de los quebraderos de cabeza. ¡Te esperamos! 😉👍"
03/04/2024,09:00,"¡Descubre el Copilot de Microsoft para Azure con @adiazcan en #GlobalAzure2024! 🚀💡 Te ayudará a manejar tus cosas en Azure, encontrar trucos nuevos y mucho más. ¡Prepárate para subir de nivel! 👏🔥"
